,Code.from.DAP.data,Numerical.Codes,Disease.Name,Disease.Category
1,101,101,Blindness,Eye
2,102,102,Cataracts,Eye
3,103,103,Glaucoma,Eye
4,104,104,Keratoconjunctivitis sicca (KCS),Eye
5,105,105,Persistent pupillary membrane (PPM),Eye
6,106,106,Missing one or both eyes,Eye
7,107,107,Third eyelid prolapse (cherry eye),Eye
8,108,108,Conjunctivitis,Eye
9,109,109,Corneal ulcer,Eye
10,110,110,Distichia,Eye
11,111,111,Ectropion (eyelid rolled out),Eye
12,112,112,Entropion (eyelid rolled in),Eye
13,113,113,Imperforate lacrimal punctum,Eye
14,114,114,Iris cyst,Eye
15,115,115,Juvenile cataracts,Eye
16,116,116,Nuclear sclerosis,Eye
17,117,117,Pigmentary uveitis,Eye
18,118,118,Progressive retinal atrophy,Eye
19,119,119,Retinal detachment,Eye
20,120,120,Uveitis,Eye
21,198,198,Other eye condition,Eye
22,201,201,Deafness,Ear/Nose/Throat
23,202,202,Ear Infection,Ear/Nose/Throat
24,203,203,Ear Mites,Ear/Nose/Throat
25,204,204,Epistaxis (nose bleeds),Ear/Nose/Throat
26,205,205,Hearing loss (incompletely deaf),Ear/Nose/Throat
27,206,206,Hematoma,Ear/Nose/Throat
28,207,207,Pharyngitis,Ear/Nose/Throat
29,208,208,Rhinitis,Ear/Nose/Throat
30,209,209,Tonsillitis,Ear/Nose/Throat
31,298,298,Other ear condition,Ear/Nose/Throat
32,301,301,Cleft lip,Mouth/Dental/Oral
33,302,302,Cleft palate,Mouth/Dental/Oral
34,303,303,Missing teeth,Mouth/Dental/Oral
35,304,304,Dental calculus (yellow build-up on teeth),Mouth/Dental/Oral
36,305,305,Extracted teeth,Mouth/Dental/Oral
37,306,306,Fractured teeth,Mouth/Dental/Oral
38,307,307,"Gingivitis (red, puffy gums)",Mouth/Dental/Oral
39,308,308,Masticatory myositis,Mouth/Dental/Oral
40,309,309,Oronasal fistula,Mouth/Dental/Oral
41,310,310,Overbite,Mouth/Dental/Oral
42,311,311,Retained deciduous (baby) teeth,Mouth/Dental/Oral
43,312,312,Sialocele,Mouth/Dental/Oral
44,313,313,Underbite,Mouth/Dental/Oral
45,398,398,Other oral condition,Mouth/Dental/Oral
46,401,401,Dermoid cysts,Skin
47,402,402,Spina bifida,Skin
48,403,403,Umbilical hernia (Skin),Skin
49,404,404,Alopecia (hair loss),Skin
50,405,405,Atopic dermatitis (atopy),Skin
51,406,406,Chronic or recurrent hot spots,Skin
52,407,407,Chronic or recurrent skin infections,Skin
53,408,408,Contact dermatitis,Skin
54,409,409,Discoid lupus erythematosus (DLE) (Skin),Skin
55,410,410,Flea allergy dermatitis,Skin
56,411,411,Fleas,Skin
57,412,412,Food or medicine allergies that affect the skin,Skin
58,413,413,Ichthyosis,Skin
59,414,414,Lick granuloma,Skin
60,415,415,Non-specific dermatosis,Skin
61,416,416,Panepidermal pustular pemphigus (PPP) (Skin),Skin
62,417,417,Paraneoplastic pemphigus (PNP) (Skin),Skin
63,418,418,Pemphigus erythematosus (PE) (Skin),Skin
64,419,419,Pemphigus foliaceus (PF) (Skin),Skin
65,420,420,Pemphigus vulgaris (PV) (Skin),Skin
66,421,421,Pododermatitis,Skin
67,422,422,Polymyositis (Skin),Skin
68,423,423,Pruritis (itchy skin),Skin
69,424,424,Pyoderma or bacterial dermatitis,Skin
70,425,425,Sarcoptic mange,Skin
71,426,426,Seasonal allergies,Skin
72,427,427,Sebaceous adenitis,Skin
73,428,428,Sebaceous cysts,Skin
74,429,429,Seborrhea or seborrheic dermatitis (greasy skin),Skin
75,430,430,Systemic demodectic mange,Skin
76,431,431,Systemic lupus erythematosus (SLE) (Skin),Skin
77,432,432,Ticks,Skin
78,498,498,Other skin condition,Skin
79,501,501,Aortic/Subaortic stenosis,Cardiac
80,502,502,Atrial septal defects,Cardiac
81,503,503,Mitral dysplasia,Cardiac
82,504,504,Murmur,Cardiac
83,505,505,Patent ductus arteriosus (PDA),Cardiac
84,506,506,Persistent right aortic arch,Cardiac
85,507,507,Pulmonic stenosis,Cardiac
86,508,508,Tricuspid dysplasia,Cardiac
87,509,509,Ventricular septal defects,Cardiac
88,510,510,Arrhythmia,Cardiac
89,511,511,Cardiomyopathy,Cardiac
90,512,512,Congestive heart failure,Cardiac
91,513,513,Endocarditis,Cardiac
92,514,514,Hypertension (high blood pressure),Cardiac
93,515,515,Pericardial effusion,Cardiac
94,516,516,Pulmonary hypertension,Cardiac
95,518,518,Subaortic stenosis,Cardiac
96,519,519,Valve disease,Cardiac
97,598,598,Other Cardiac,Cardiac
98,601,601,Stenotic/narrow nares,Respiratory
99,602,602,Tracheal stenosis (narrowing),Respiratory
100,603,603,Acquired or acute respiratory distress syndrome (ARDS),Respiratory
101,604,604,Chronic or recurrent bronchitis,Respiratory
102,605,605,Chronic or recurrent cough,Respiratory
103,606,606,Chronic or recurrent rhinitis,Respiratory
104,607,607,Elongated soft palate,Respiratory
105,608,608,Laryngeal paralysis (Respiratory),Respiratory
106,609,609,Lung lobe torsion,Respiratory
107,610,610,Pneumonia,Respiratory
108,611,611,Pulmonary bullae,Respiratory
109,612,612,Tracheal collapse,Respiratory
110,698,698,Other respiratory condition,Respiratory
111,701,701,Atresia ani,Gastrointestinal
112,702,702,Esophageal achalasia,Gastrointestinal
113,703,703,Megaesophagus,Gastrointestinal
114,704,704,Umbilical hernia (Gastrointestinal),Gastrointestinal
115,705,705,Anal sac impaction,Gastrointestinal
116,706,706,Bilious vomiting syndrome,Gastrointestinal
117,707,707,Bloat with torsion (GDV),Gastrointestinal
118,708,708,Chronic or recurrent diarrhea,Gastrointestinal
119,709,709,Chronic or recurrent vomiting,Gastrointestinal
120,710,710,Constipation,Gastrointestinal
121,711,711,Fecal incontinence,Gastrointestinal
122,712,712,Food or medicine allergies,Gastrointestinal
123,713,713,Foreign body ingestion or blockage,Gastrointestinal
124,714,714,Hemorrhagic gastroenteritis (HGE) or stress colitis (acute),Gastrointestinal
125,715,715,Idiopathic canine colitis (chronic),Gastrointestinal
126,716,716,Irritable bowel syndrome (IBS) or inflammatory bowel disease (IBD),Gastrointestinal
127,717,717,Lymphangiectasia,Gastrointestinal
128,718,718,Malabsorptive disorder,Gastrointestinal
129,719,719,Other allergies,Gastrointestinal
130,720,720,Protein-losing enteropathy (PLE),Gastrointestinal
131,721,721,Pyloric stenosis,Gastrointestinal
132,798,798,Other gastrointestinal condition,Gastrointestinal
133,801,801,Portosystemic shunt,Liver/Pancreas
134,802,802,Biliary obstruction,Liver/Pancreas
135,803,803,Chronic inflammatory liver disease,Liver/Pancreas
